Date,High,Low,Open,Close,Volume,Adj Close
2016-10-14,8.050000190734863,7.949999809265137,8.0,8.0,4801400.0,7.521322727203369
2016-10-17,8.149999618530273,8.039999961853027,8.039999961853027,8.109999656677246,2064000.0,7.624739170074463
2016-10-18,8.319999694824219,8.130000114440918,8.1899995803833,8.260000228881836,4146800.0,7.76576566696167
2016-10-19,8.279999732971191,8.1899995803833,8.260000228881836,8.25,1992300.0,7.756362438201904
2016-10-20,8.100000381469727,8.010000228881836,8.0600004196167,8.079999923706055,3726900.0,7.596535682678223
2016-10-21,8.109999656677246,8.029999732971191,8.0600004196167,8.0600004196167,2041500.0,7.577733516693115
2016-10-24,8.130000114440918,8.079999923706055,8.09000015258789,8.119999885559082,2105400.0,7.634143829345703
2016-10-25,7.989999771118164,7.889999866485596,7.929999828338623,7.929999828338623,3795700.0,7.45551061630249
2016-10-26,7.980000019073486,7.869999885559082,7.900000095367432,7.949999809265137,2415100.0,7.474315643310547
2016-10-27,8.739999771118164,8.600000381469727,8.680000305175781,8.680000305175781,10959600.0,8.160635948181152
2016-10-28,9.279999732971191,8.979999542236328,8.989999771118164,9.210000038146973,5263800.0,8.658921241760254
2016-10-31,9.529999732971191,9.279999732971191,9.359999656677246,9.449999809265137,4312100.0,8.884563446044922
2016-11-01,9.369999885559082,9.130000114440918,9.329999923706055,9.199999809265137,3730800.0,8.649520874023438
2016-11-02,9.15999984741211,8.989999771118164,9.130000114440918,9.0,3645600.0,8.461487770080566
2016-11-03,9.0600004196167,8.930000305175781,9.020000457763672,8.9399995803833,2957400.0,8.405077934265137
2016-11-04,9.020000457763672,8.869999885559082,9.010000228881836,8.949999809265137,3305900.0,8.414478302001953
2016-11-07,9.350000381469727,9.1899995803833,9.229999542236328,9.34000015258789,2405000.0,8.781145095825195
2016-11-08,9.390000343322754,9.260000228881836,9.289999961853027,9.369999885559082,2387500.0,8.809348106384277
2016-11-09,9.40999984741211,9.199999809265137,9.199999809265137,9.399999618530273,2653900.0,8.837555885314941
2016-11-10,9.430000305175781,9.0,9.279999732971191,9.0600004196167,4026300.0,8.517898559570312
2016-11-11,9.0600004196167,8.90999984741211,8.979999542236328,9.0600004196167,2408300.0,8.517898559570312
2016-11-14,9.130000114440918,9.0,9.029999732971191,9.119999885559082,2218600.0,8.57430648803711
2016-11-15,9.25,9.029999732971191,9.029999732971191,9.229999542236328,1716400.0,8.677725791931152
2016-11-16,9.210000038146973,9.010000228881836,9.010000228881836,9.180000305175781,1906300.0,8.630718231201172
2016-11-17,9.3100004196167,9.149999618530273,9.1899995803833,9.270000457763672,1659300.0,8.715332984924316
2016-11-18,9.449999809265137,9.34000015258789,9.40999984741211,9.420000076293945,1943500.0,8.856358528137207
2016-11-21,9.59000015258789,9.460000038146973,9.460000038146973,9.550000190734863,1668200.0,8.978577613830566
2016-11-22,9.930000305175781,9.789999961853027,9.859999656677246,9.880000114440918,4332200.0,9.288832664489746
2016-11-23,9.899999618530273,9.729999542236328,9.770000457763672,9.880000114440918,1913400.0,9.288832664489746
2016-11-25,9.850000381469727,9.789999961853027,9.819999694824219,9.829999923706055,718100.0,9.241827011108398
2016-11-28,9.800000190734863,9.6899995803833,9.710000038146973,9.75,1747900.0,9.166611671447754
2016-11-29,9.930000305175781,9.800000190734863,9.850000381469727,9.859999656677246,1566000.0,9.270029067993164
2016-11-30,10.260000228881836,10.029999732971191,10.0600004196167,10.210000038146973,6872200.0,9.59908676147461
2016-12-01,10.140000343322754,9.779999732971191,10.140000343322754,9.84000015258789,5091300.0,9.251227378845215
2016-12-02,10.0,9.770000457763672,9.8100004196167,9.930000305175781,2101700.0,9.335840225219727
2016-12-05,10.319999694824219,10.0600004196167,10.109999656677246,10.3100004196167,2046400.0,9.693106651306152
2016-12-06,10.470000267028809,10.300000190734863,10.319999694824219,10.449999809265137,2576100.0,9.824727058410645
2016-12-07,10.59000015258789,10.319999694824219,10.34000015258789,10.550000190734863,2364600.0,9.918746948242188
2016-12-08,10.84000015258789,10.5,10.510000228881836,10.779999732971191,3539100.0,10.134982109069824
2016-12-09,10.770000457763672,10.520000457763672,10.729999542236328,10.59000015258789,2557900.0,9.956348419189453
2016-12-12,10.569999694824219,10.40999984741211,10.569999694824219,10.510000228881836,2153300.0,9.881136894226074
2016-12-13,10.779999732971191,10.699999809265137,10.739999771118164,10.720000267028809,1468800.0,10.078571319580078
2016-12-14,10.75,10.609999656677246,10.699999809265137,10.619999885559082,1643600.0,9.984554290771484
2016-12-15,10.710000038146973,10.460000038146973,10.5,10.670000076293945,1896700.0,10.031563758850098
2016-12-16,10.890000343322754,10.760000228881836,10.869999885559082,10.789999961853027,2710600.0,10.201749801635742
2016-12-19,11.0,10.84000015258789,10.920000076293945,10.9399995803833,3058700.0,10.343573570251465
2016-12-20,11.09000015258789,10.960000038146973,10.960000038146973,11.050000190734863,1658500.0,10.447576522827148
2016-12-21,11.199999809265137,11.069999694824219,11.09000015258789,11.170000076293945,1553200.0,10.56103229522705
2016-12-22,11.270000457763672,11.029999732971191,11.260000228881836,11.100000381469727,2011600.0,10.494850158691406
2016-12-23,11.279999732971191,11.15999984741211,11.1899995803833,11.279999732971191,1383500.0,10.66503620147705
2016-12-27,11.350000381469727,11.210000038146973,11.220000267028809,11.34000015258789,1635200.0,10.72176742553711
2016-12-28,11.289999961853027,11.15999984741211,11.25,11.15999984741211,3297000.0,10.551579475402832
2016-12-29,11.239999771118164,11.130000114440918,11.210000038146973,11.220000267028809,1211500.0,10.608308792114258
2016-12-30,11.449999809265137,11.279999732971191,11.4399995803833,11.350000381469727,2239600.0,10.731221199035645
2017-01-03,11.15999984741211,10.850000381469727,11.149999618530273,10.979999542236328,3119500.0,10.381394386291504
2017-01-04,10.9399995803833,10.770000457763672,10.770000457763672,10.880000114440918,3756200.0,10.286845207214355
2017-01-05,11.109999656677246,10.90999984741211,10.920000076293945,10.9399995803833,2395900.0,10.343573570251465
2017-01-06,10.819999694824219,10.670000076293945,10.729999542236328,10.789999961853027,3057800.0,10.201749801635742
2017-01-09,11.220000267028809,10.989999771118164,10.989999771118164,11.149999618530273,3582800.0,10.542122840881348
2017-01-10,11.380000114440918,11.220000267028809,11.220000267028809,11.289999961853027,2198000.0,10.674490928649902
2017-01-11,11.470000267028809,11.279999732971191,11.319999694824219,11.460000038146973,2163700.0,10.835225105285645
2017-01-12,11.40999984741211,11.289999961853027,11.319999694824219,11.399999618530273,2451900.0,10.778493881225586
2017-01-13,11.670000076293945,11.529999732971191,11.539999961853027,11.630000114440918,1899100.0,10.995956420898438
2017-01-17,11.569999694824219,11.359999656677246,11.550000190734863,11.40999984741211,1945000.0,10.787947654724121
2017-01-18,11.550000190734863,11.380000114440918,11.380000114440918,11.449999809265137,2615800.0,10.825770378112793
2017-01-19,11.630000114440918,11.449999809265137,11.460000038146973,11.59000015258789,2834600.0,10.958139419555664
2017-01-20,11.649999618530273,11.539999961853027,11.539999961853027,11.609999656677246,2370100.0,10.977046012878418
2017-01-23,11.699999809265137,11.539999961853027,11.630000114440918,11.680000305175781,3698300.0,11.043229103088379
2017-01-24,12.039999961853027,11.8100004196167,11.819999694824219,11.989999771118164,8494300.0,11.336328506469727
2017-01-25,12.390000343322754,12.029999732971191,12.319999694824219,12.180000305175781,7797300.0,11.515969276428223
2017-01-26,13.180000305175781,12.739999771118164,12.800000190734863,12.930000305175781,16551600.0,12.225082397460938
2017-01-27,13.640000343322754,13.109999656677246,13.130000114440918,13.59000015258789,9038800.0,12.849100112915039
2017-01-30,13.479999542236328,13.300000190734863,13.470000267028809,13.460000038146973,8639700.0,12.726188659667969
2017-01-31,13.260000228881836,13.050000190734863,13.210000038146973,13.239999771118164,8500700.0,12.518179893493652
2017-02-01,13.739999771118164,13.5,13.680000305175781,13.6899995803833,5635700.0,12.943649291992188
2017-02-02,14.350000381469727,14.039999961853027,14.140000343322754,14.239999771118164,7774200.0,13.463664054870605
2017-02-03,14.449999809265137,14.15999984741211,14.170000076293945,14.369999885559082,6513900.0,13.58657455444336
2017-02-06,14.279999732971191,14.0,14.0,14.260000228881836,8075300.0,13.482572555541992
2017-02-07,14.420000076293945,14.210000038146973,14.220000267028809,14.34000015258789,4404300.0,13.558213233947754
2017-02-08,14.029999732971191,13.930000305175781,13.970000267028809,13.9399995803833,5955800.0,13.18001937866211
2017-02-09,13.9399995803833,13.600000381469727,13.9399995803833,13.65999984741211,10628000.0,12.915283203125
2017-02-10,13.720000267028809,13.279999732971191,13.329999923706055,13.640000343322754,7464700.0,12.896373748779297
2017-02-13,13.850000381469727,13.680000305175781,13.779999732971191,13.760000228881836,5194000.0,13.009833335876465
2017-02-14,13.859999656677246,13.670000076293945,13.720000267028809,13.779999732971191,3006100.0,13.028742790222168
2017-02-15,14.020000457763672,13.670000076293945,13.6899995803833,13.989999771118164,6773900.0,13.227290153503418
2017-02-16,14.529999732971191,14.210000038146973,14.220000267028809,14.479999542236328,9357800.0,13.690580368041992
2017-02-17,14.289999961853027,13.979999542236328,14.0600004196167,14.260000228881836,8233000.0,13.482572555541992
2017-02-21,14.649999618530273,14.489999771118164,14.489999771118164,14.640000343322754,5385600.0,13.841856956481934
2017-02-22,15.130000114440918,14.890000343322754,14.970000267028809,15.109999656677246,9979300.0,14.28623104095459
2017-02-23,15.25,15.100000381469727,15.239999771118164,15.180000305175781,4995000.0,14.352416038513184
2017-02-24,15.119999885559082,14.75,14.829999923706055,15.0,4755500.0,14.182229995727539
2017-02-27,15.550000190734863,15.300000190734863,15.319999694824219,15.529999732971191,7955500.0,14.683334350585938
2017-02-28,15.359999656677246,15.220000267028809,15.229999542236328,15.260000228881836,6865400.0,14.428055763244629
2017-03-01,15.729999542236328,15.399999618530273,15.430000305175781,15.6899995803833,5592200.0,14.834611892700195
2017-03-02,15.630000114440918,15.460000038146973,15.460000038146973,15.579999923706055,7424500.0,14.730608940124512
2017-03-03,15.680000305175781,15.4399995803833,15.59000015258789,15.680000305175781,5150600.0,14.825160026550293
2017-03-06,15.479999542236328,15.300000190734863,15.380000114440918,15.430000305175781,7064700.0,14.588788986206055
2017-03-07,15.5,15.319999694824219,15.399999618530273,15.40999984741211,7041500.0,14.569876670837402
2017-03-08,15.649999618530273,15.520000457763672,15.539999961853027,15.59000015258789,5742500.0,14.74006175994873
2017-03-09,15.59000015258789,15.029999732971191,15.59000015258789,15.210000038146973,16988100.0,14.380783081054688
2017-03-10,15.300000190734863,15.130000114440918,15.279999732971191,15.260000228881836,5891400.0,14.428055763244629
2017-03-13,15.25,14.859999656677246,14.920000076293945,15.25,6304300.0,14.418600082397461
2017-03-14,15.260000228881836,15.130000114440918,15.239999771118164,15.25,2259200.0,14.418600082397461
2017-03-15,15.619999885559082,15.229999542236328,15.25,15.579999923706055,3411700.0,14.730608940124512
2017-03-16,15.739999771118164,15.5,15.640000343322754,15.5600004196167,3038000.0,14.711700439453125
2017-03-17,15.680000305175781,15.59000015258789,15.619999885559082,15.619999885559082,1784300.0,14.825596809387207
2017-03-20,15.5600004196167,15.390000343322754,15.5,15.420000076293945,7021200.0,14.635770797729492
2017-03-21,15.489999771118164,14.609999656677246,15.479999542236328,14.630000114440918,7850100.0,13.885946273803711
2017-03-22,15.170000076293945,14.729999542236328,14.859999656677246,15.170000076293945,6055700.0,14.39848518371582
2017-03-23,15.350000381469727,15.09000015258789,15.149999618530273,15.25,5875400.0,14.474413871765137
2017-03-24,16.010000228881836,15.8100004196167,15.949999809265137,15.880000114440918,6475400.0,15.07237434387207
2017-03-27,15.789999961853027,15.40999984741211,15.65999984741211,15.729999542236328,4445400.0,14.930002212524414
2017-03-28,15.739999771118164,15.5600004196167,15.619999885559082,15.65999984741211,3112100.0,14.86356258392334
2017-03-29,15.680000305175781,15.5,15.609999656677246,15.529999732971191,2861700.0,14.740172386169434
2017-03-30,15.520000457763672,15.380000114440918,15.479999542236328,15.4399995803833,4044600.0,14.654751777648926
2017-03-31,15.510000228881836,15.3100004196167,15.350000381469727,15.460000038146973,4125400.0,14.673733711242676
2017-04-03,15.460000038146973,15.170000076293945,15.430000305175781,15.279999732971191,5704500.0,14.502886772155762
2017-04-04,15.279999732971191,15.140000343322754,15.149999618530273,15.199999809265137,2410200.0,14.426955223083496
2017-04-05,15.470000267028809,15.170000076293945,15.350000381469727,15.1899995803833,5883700.0,14.417468070983887
2017-04-06,15.4399995803833,15.15999984741211,15.369999885559082,15.390000343322754,5101700.0,14.607293128967285
2017-04-07,15.640000343322754,15.40999984741211,15.4399995803833,15.550000190734863,3258500.0,14.759156227111816
2017-04-10,15.569999694824219,15.380000114440918,15.4399995803833,15.390000343322754,3468900.0,14.607293128967285
2017-04-11,15.289999961853027,14.920000076293945,15.289999961853027,15.0600004196167,4357600.0,14.294078826904297
2017-04-12,15.029999732971191,14.670000076293945,14.979999542236328,14.75,3953400.0,13.999841690063477
2017-04-13,14.850000381469727,14.550000190734863,14.579999923706055,14.609999656677246,4434500.0,13.866963386535645
2017-04-17,14.890000343322754,14.699999809265137,14.75,14.850000381469727,1651600.0,14.094758033752441
2017-04-18,14.6899995803833,14.430000305175781,14.449999809265137,14.579999923706055,4082300.0,13.83849048614502
2017-04-19,14.699999809265137,14.460000038146973,14.670000076293945,14.579999923706055,4250500.0,13.83849048614502
2017-04-20,14.90999984741211,14.760000228881836,14.890000343322754,14.850000381469727,2769700.0,14.094758033752441
2017-04-21,14.789999961853027,14.59000015258789,14.710000038146973,14.640000343322754,4136600.0,13.895437240600586
2017-04-24,15.520000457763672,15.180000305175781,15.25,15.4399995803833,6898400.0,14.654751777648926
2017-04-25,16.139999389648438,15.819999694824219,15.949999809265137,16.09000015258789,7219900.0,15.27169418334961
2017-04-26,16.030000686645508,15.670000076293945,15.970000267028809,15.819999694824219,5901100.0,15.015426635742188
2017-04-27,16.110000610351562,15.40999984741211,16.110000610351562,15.539999961853027,9417100.0,14.749665260314941
2017-04-28,16.170000076293945,15.890000343322754,15.9399995803833,15.989999771118164,6702900.0,15.176779747009277
2017-05-01,16.239999771118164,15.9399995803833,16.100000381469727,16.239999771118164,2545900.0,15.414069175720215
2017-05-02,16.56999969482422,16.350000381469727,16.549999237060547,16.489999771118164,5122600.0,15.651351928710938
2017-05-03,16.270000457763672,16.100000381469727,16.110000610351562,16.219999313354492,2442100.0,15.3950834274292
2017-05-04,16.239999771118164,16.079999923706055,16.079999923706055,16.219999313354492,2257100.0,15.3950834274292
2017-05-05,16.700000762939453,16.329999923706055,16.34000015258789,16.700000762939453,3363600.0,15.850671768188477
2017-05-08,16.540000915527344,16.34000015258789,16.34000015258789,16.40999984741211,4165900.0,15.575420379638672
2017-05-09,16.6200008392334,16.440000534057617,16.440000534057617,16.579999923706055,3157300.0,15.736773490905762
2017-05-10,16.860000610351562,16.690000534057617,16.709999084472656,16.860000610351562,4301400.0,16.002534866333008
2017-05-11,16.6299991607666,16.350000381469727,16.389999389648438,16.540000915527344,6522800.0,15.698809623718262
2017-05-12,16.68000030517578,16.489999771118164,16.639999389648438,16.6299991607666,2865500.0,15.784226417541504
2017-05-15,16.920000076293945,16.600000381469727,16.65999984741211,16.889999389648438,2905400.0,16.031003952026367
2017-05-16,17.15999984741211,16.899999618530273,16.899999618530273,17.149999618530273,4019800.0,16.277780532836914
2017-05-17,16.850000381469727,16.06999969482422,16.850000381469727,16.09000015258789,7652600.0,15.27169418334961
2017-05-18,16.280000686645508,15.779999732971191,15.8100004196167,16.18000030517578,6338300.0,15.35711669921875
2017-05-19,16.59000015258789,16.329999923706055,16.459999084472656,16.3700008392334,2930800.0,15.537456512451172
2017-05-22,16.290000915527344,16.110000610351562,16.1200008392334,16.280000686645508,4386800.0,15.452032089233398
2017-05-23,16.280000686645508,16.06999969482422,16.200000762939453,16.110000610351562,3794400.0,15.290677070617676
2017-05-24,16.399999618530273,16.229999542236328,16.280000686645508,16.360000610351562,2158100.0,15.527962684631348
2017-05-25,16.6200008392334,16.3700008392334,16.3700008392334,16.440000534057617,2075500.0,15.603893280029297
2017-05-26,16.530000686645508,16.239999771118164,16.270000457763672,16.5,2020900.0,15.660843849182129
2017-05-30,16.600000381469727,16.420000076293945,16.420000076293945,16.559999465942383,1635000.0,15.717789649963379
2017-05-31,16.75,16.389999389648438,16.709999084472656,16.469999313354492,2577200.0,15.632367134094238
2017-06-01,16.469999313354492,16.270000457763672,16.350000381469727,16.350000381469727,2231200.0,15.518471717834473
2017-06-02,16.770000457763672,16.469999313354492,16.6299991607666,16.760000228881836,3292500.0,15.907620429992676
2017-06-05,16.700000762939453,16.420000076293945,16.440000534057617,16.530000686645508,4249600.0,15.689318656921387
2017-06-06,16.450000762939453,16.229999542236328,16.260000228881836,16.3700008392334,6194100.0,15.537456512451172
2017-06-07,17.020000457763672,16.739999771118164,16.75,16.940000534057617,5529400.0,16.078462600708008
2017-06-08,17.34000015258789,16.90999984741211,17.06999969482422,17.34000015258789,3673500.0,16.45812225341797
2017-06-09,17.309999465942383,16.15999984741211,17.219999313354492,16.540000915527344,9457700.0,15.698809623718262
2017-06-12,15.789999961853027,15.319999694824219,15.789999961853027,15.6899995803833,10130500.0,14.892036437988281
2017-06-13,16.079999923706055,15.640000343322754,15.949999809265137,15.930000305175781,4811900.0,15.119831085205078
2017-06-14,15.949999809265137,15.170000076293945,15.920000076293945,15.420000076293945,4610000.0,14.635770797729492
2017-06-15,15.180000305175781,14.890000343322754,15.130000114440918,15.100000381469727,6678800.0,14.332045555114746
2017-06-16,15.430000305175781,15.130000114440918,15.239999771118164,15.220000267028809,5023900.0,14.445940971374512
2017-06-19,15.649999618530273,15.4399995803833,15.4399995803833,15.630000114440918,3628000.0,14.835089683532715
2017-06-20,15.529999732971191,15.09000015258789,15.479999542236328,15.109999656677246,3011300.0,14.341534614562988
2017-06-21,15.359999656677246,15.09000015258789,15.170000076293945,15.350000381469727,2346800.0,14.569328308105469
2017-06-22,15.149999618530273,14.640000343322754,14.789999961853027,14.989999771118164,6410000.0,14.22763729095459
2017-06-23,15.069999694824219,14.890000343322754,14.970000267028809,14.960000038146973,3794400.0,14.25622844696045
2017-06-26,15.020000457763672,14.460000038146973,14.949999809265137,14.550000190734863,4644400.0,13.865514755249023
2017-06-27,14.800000190734863,14.319999694824219,14.800000190734863,14.329999923706055,5061900.0,13.655864715576172
2017-06-28,14.84000015258789,14.319999694824219,14.5,14.800000190734863,4919600.0,14.103754043579102
2017-06-29,14.630000114440918,14.069999694824219,14.569999694824219,14.359999656677246,7098200.0,13.684453964233398
2017-06-30,14.5600004196167,14.289999961853027,14.430000305175781,14.380000114440918,3233500.0,13.703511238098145
2017-07-03,14.579999923706055,14.279999732971191,14.510000228881836,14.3100004196167,2542000.0,13.636805534362793
2017-07-05,14.729999542236328,14.460000038146973,14.619999885559082,14.680000305175781,4412800.0,13.989400863647461
2017-07-06,14.880000114440918,14.520000457763672,14.609999656677246,14.75,4418500.0,14.05610466003418
2017-07-07,15.15999984741211,14.9399995803833,14.949999809265137,15.130000114440918,4700500.0,14.418229103088379
2017-07-10,15.4399995803833,15.180000305175781,15.199999809265137,15.40999984741211,4027000.0,14.685054779052734
2017-07-11,15.59000015258789,15.210000038146973,15.520000457763672,15.449999809265137,4471000.0,14.723175048828125
2017-07-12,15.859999656677246,15.630000114440918,15.680000305175781,15.84000015258789,5466300.0,15.094826698303223
2017-07-13,15.949999809265137,15.640000343322754,15.90999984741211,15.779999732971191,5759900.0,15.037649154663086
2017-07-14,16.1299991607666,15.739999771118164,15.789999961853027,16.079999923706055,3843200.0,15.323537826538086
2017-07-17,16.079999923706055,15.890000343322754,16.06999969482422,15.949999809265137,2124800.0,15.199652671813965
2017-07-18,15.9399995803833,15.729999542236328,15.800000190734863,15.890000343322754,2850800.0,15.142476081848145
2017-07-19,16.290000915527344,16.09000015258789,16.200000762939453,16.25,4154400.0,15.485541343688965
2017-07-20,16.56999969482422,16.229999542236328,16.549999237060547,16.530000686645508,4404300.0,15.75236988067627
2017-07-21,16.450000762939453,16.229999542236328,16.329999923706055,16.440000534057617,3658900.0,15.666601181030273
2017-07-24,16.709999084472656,16.510000228881836,16.6200008392334,16.700000762939453,3574900.0,15.914369583129883
2017-07-25,16.809999465942383,16.65999984741211,16.790000915527344,16.690000534057617,4479100.0,15.904839515686035
2017-07-26,17.06999969482422,16.829999923706055,17.030000686645508,17.049999237060547,5510300.0,16.247905731201172
2017-07-27,17.139999389648438,16.049999237060547,17.06999969482422,16.510000228881836,7006400.0,15.733311653137207
2017-07-28,16.799999237060547,16.59000015258789,16.690000534057617,16.75,4471100.0,15.962017059326172
2017-07-31,17.040000915527344,16.739999771118164,16.969999313354492,16.850000381469727,4576100.0,16.057315826416016
2017-08-01,17.09000015258789,16.81999969482422,17.040000915527344,16.920000076293945,3012900.0,16.124019622802734
2017-08-02,17.329999923706055,17.040000915527344,17.299999237060547,17.15999984741211,4811800.0,16.35272789001465
2017-08-03,17.440000534057617,17.200000762939453,17.31999969482422,17.3700008392334,3280000.0,16.5528507232666
2017-08-04,17.270000457763672,16.93000030517578,17.15999984741211,17.06999969482422,3334100.0,16.266969680786133
2017-08-07,17.34000015258789,17.0,17.09000015258789,17.31999969482422,2450400.0,16.505203247070312
2017-08-08,17.459999084472656,17.110000610351562,17.280000686645508,17.18000030517578,3928700.0,16.371789932250977
2017-08-09,17.219999313354492,17.020000457763672,17.100000381469727,17.1299991607666,2866900.0,16.32414436340332
2017-08-10,17.1200008392334,16.510000228881836,17.100000381469727,16.520000457763672,6582700.0,15.742836952209473
2017-08-11,16.6299991607666,16.290000915527344,16.389999389648438,16.6200008392334,3959600.0,15.838134765625
2017-08-14,16.920000076293945,16.65999984741211,16.65999984741211,16.860000610351562,2180500.0,16.06684684753418
2017-08-15,16.950000762939453,16.729999542236328,16.770000457763672,16.860000610351562,1640200.0,16.06684684753418
2017-08-16,17.09000015258789,16.889999389648438,16.90999984741211,17.040000915527344,2213200.0,16.238374710083008
2017-08-17,17.040000915527344,16.579999923706055,17.030000686645508,16.59000015258789,4149800.0,15.80954360961914
2017-08-18,16.719999313354492,16.5,16.6299991607666,16.59000015258789,3270200.0,15.80954360961914
2017-08-21,16.700000762939453,16.510000228881836,16.65999984741211,16.649999618530273,2223100.0,15.866722106933594
2017-08-22,16.989999771118164,16.739999771118164,16.739999771118164,16.959999084472656,1745400.0,16.162137985229492
2017-08-23,17.079999923706055,16.90999984741211,16.920000076293945,17.049999237060547,1889100.0,16.247905731201172
2017-08-24,17.09000015258789,16.899999618530273,17.059999465942383,16.940000534057617,2133300.0,16.14307403564453
2017-08-25,17.239999771118164,17.020000457763672,17.1200008392334,17.100000381469727,3170600.0,16.295555114746094
2017-08-28,17.25,17.06999969482422,17.110000610351562,17.229999542236328,1567900.0,16.419435501098633
2017-08-29,17.1200008392334,16.899999618530273,16.90999984741211,17.020000457763672,2476200.0,16.219318389892578
2017-08-30,17.030000686645508,16.829999923706055,16.90999984741211,16.969999313354492,2694000.0,16.171667098999023
2017-08-31,17.489999771118164,17.229999542236328,17.31999969482422,17.440000534057617,4097600.0,16.619558334350586
2017-09-01,17.59000015258789,17.399999618530273,17.579999923706055,17.469999313354492,3805900.0,16.648149490356445
2017-09-05,17.889999389648438,17.56999969482422,17.760000228881836,17.770000457763672,5526000.0,16.934040069580078
2017-09-06,18.190000534057617,17.860000610351562,17.920000076293945,18.020000457763672,4968200.0,17.172273635864258
2017-09-07,18.760000228881836,18.239999771118164,18.389999389648438,18.739999771118164,7763500.0,17.8584041595459
2017-09-08,18.8799991607666,18.59000015258789,18.790000915527344,18.68000030517578,6675000.0,17.801225662231445
2017-09-11,19.09000015258789,18.739999771118164,18.739999771118164,19.049999237060547,5701400.0,18.153818130493164
2017-09-12,19.219999313354492,18.56999969482422,19.219999313354492,18.6299991607666,6182900.0,17.75358009338379
2017-09-13,18.829999923706055,18.670000076293945,18.770000457763672,18.739999771118164,3760400.0,17.8584041595459
2017-09-14,19.139999389648438,18.809999465942383,18.829999923706055,19.010000228881836,3739900.0,18.115699768066406
2017-09-15,19.25,19.1200008392334,19.170000076293945,19.190000534057617,2953900.0,18.287235260009766
2017-09-18,19.68000030517578,19.3799991607666,19.3799991607666,19.600000381469727,4022700.0,18.736522674560547
2017-09-19,19.899999618530273,19.579999923706055,19.690000534057617,19.889999389648438,3570200.0,19.013748168945312
2017-09-20,19.790000915527344,19.190000534057617,19.719999313354492,19.530000686645508,4275900.0,18.66961097717285
2017-09-21,19.59000015258789,19.299999237060547,19.510000228881836,19.489999771118164,2774200.0,18.63136863708496
2017-09-22,19.700000762939453,19.479999542236328,19.6299991607666,19.6299991607666,2235300.0,18.765201568603516
2017-09-25,19.200000762939453,18.420000076293945,19.170000076293945,18.610000610351562,5986500.0,17.79014015197754
2017-09-26,18.770000457763672,18.489999771118164,18.59000015258789,18.56999969482422,2616500.0,17.751903533935547
2017-09-27,19.209999084472656,18.719999313354492,18.739999771118164,19.110000610351562,2926300.0,18.268112182617188
2017-09-28,19.239999771118164,19.010000228881836,19.079999923706055,19.229999542236328,1691100.0,18.382827758789062
2017-09-29,19.43000030517578,19.190000534057617,19.25,19.420000076293945,2018300.0,18.564455032348633
2017-10-02,19.93000030517578,19.670000076293945,19.690000534057617,19.84000015258789,3982500.0,18.9659481048584
2017-10-03,20.040000915527344,19.829999923706055,19.940000534057617,19.920000076293945,2347900.0,19.042430877685547
2017-10-04,20.010000228881836,19.770000457763672,19.979999542236328,19.950000762939453,4600400.0,19.071107864379883
2017-10-05,19.8700008392334,19.600000381469727,19.8700008392334,19.709999084472656,2183900.0,18.84168243408203
2017-10-06,19.81999969482422,19.579999923706055,19.639999389648438,19.729999542236328,3887200.0,18.860795974731445
2017-10-09,19.780000686645508,19.59000015258789,19.649999618530273,19.65999984741211,1584700.0,18.793882369995117
2017-10-10,19.790000915527344,19.459999084472656,19.75,19.760000228881836,3464700.0,18.88947296142578
2017-10-11,20.030000686645508,19.799999237060547,19.829999923706055,20.020000457763672,3297300.0,19.13802146911621
2017-10-12,20.079999923706055,19.8700008392334,19.940000534057617,19.8700008392334,2658200.0,18.99462890625
2017-10-13,20.18000030517578,19.950000762939453,20.010000228881836,19.979999542236328,2047100.0,19.09978485107422
2017-10-16,20.18000030517578,19.959999084472656,20.110000610351562,20.100000381469727,2630000.0,19.214496612548828
2017-10-17,20.190000534057617,20.059999465942383,20.18000030517578,20.06999969482422,2919500.0,19.185819625854492
2017-10-18,20.18000030517578,19.68000030517578,20.170000076293945,19.8700008392334,4145300.0,18.99462890625
2017-10-19,19.770000457763672,19.329999923706055,19.459999084472656,19.75,3157000.0,18.87991714477539
2017-10-20,20.0,19.770000457763672,19.8700008392334,19.920000076293945,2849000.0,19.042430877685547
2017-10-23,20.90999984741211,20.209999084472656,20.260000228881836,20.709999084472656,5981800.0,19.79762840270996
2017-10-24,21.149999618530273,20.81999969482422,20.940000534057617,21.110000610351562,4904300.0,20.18000602722168
2017-10-25,21.3700008392334,20.639999389648438,21.18000030517578,20.899999618530273,4857700.0,19.9792537689209
2017-10-26,23.34000015258789,22.479999542236328,22.5,23.079999923706055,9177900.0,22.063213348388672
2017-10-27,23.3700008392334,22.799999237060547,23.079999923706055,23.290000915527344,5045500.0,22.263961791992188
2017-10-30,23.969999313354492,23.450000762939453,23.739999771118164,23.549999237060547,5155600.0,22.51250648498535
2017-10-31,23.639999389648438,23.399999618530273,23.479999542236328,23.56999969482422,4376100.0,22.531627655029297
2017-11-01,24.0,23.579999923706055,23.809999465942383,23.780000686645508,3976300.0,22.732376098632812
2017-11-02,23.979999542236328,23.59000015258789,23.6299991607666,23.969999313354492,3402100.0,22.91400718688965
2017-11-03,24.579999923706055,24.18000030517578,24.360000610351562,24.579999923706055,4227600.0,23.497135162353516
